id,key,value,type
16233666,county,"Jefferson, KY",tiger
16233666,name_base,Shelby,tiger
16233666,name_type,Pky,tiger
16233666,reviewed,no,tiger
16233666,zip_left,40204,tiger
16233666,zip_right,40204,tiger
16233668,highway,residential,regular
16233668,name,Shelby Parkway,regular
16233668,cfcc,A41,tiger
16233668,county,"Jefferson, KY",tiger
16233668,name_base,Shelby,tiger
16233668,name_type,Pky,tiger
16233668,reviewed,no,tiger
16233668,zip_left,40203,tiger
16233668,zip_right,40203,tiger
16233669,highway,residential,regular
16233669,name,Shelby Parkway,regular
16233669,cfcc,A41,tiger
16233669,county,"Jefferson, KY",tiger
16233669,name_base,Shelby,tiger
16233669,name_type,Pky,tiger
16233669,reviewed,no,tiger
16233669,zip_left,40203,tiger
16233669,zip_right,40203,tiger
16233671,highway,residential,regular
16233671,name,Shelby Parkway,regular
16233671,cfcc,A41,tiger
16233671,county,"Jefferson, KY",tiger
16233671,name_base,Shelby,tiger
16233671,name_type,Pky,tiger
16233671,reviewed,no,tiger
16233671,zip_left,40204,tiger
16233671,zip_right,40204,tiger
16233723,highway,residential,regular
16233723,name,Brick Alley,regular
16233723,cfcc,A41,tiger
16233723,county,"Jefferson, KY",tiger
16233723,name_base,Brick,tiger
16233723,name_type,Aly,tiger
16233723,reviewed,no,tiger
16233723,zip_left,40217,tiger
16233723,zip_right,40217,tiger
16234322,highway,residential,regular
16234322,name,West Saint Catherine Street,regular
16234322,cfcc,A41,tiger
16234322,county,"Jefferson, KY",tiger
16234322,name_base,Saint Catherine,tiger
16234322,name_direction_prefix,W,tiger
16234322,name_type,St,tiger
16234322,zip_left,40203,tiger
16234322,zip_right,40203,tiger
16234435,highway,residential,regular
16234435,name,St Paul Court,regular
16234435,cfcc,A41,tiger
16234435,county,"Jefferson, KY",tiger
16234435,name_base,St Paul,tiger
16234435,name_type,Ct,tiger
16234435,reviewed,no,tiger
16234435,zip_left,40203,tiger
16234435,zip_right,40203,tiger
16234619,highway,residential,regular
16234619,name,Mulberry Street,regular
16234619,cfcc,A41,tiger
16234619,county,"Jefferson, KY",tiger
16234619,name_base,Mulberry,tiger
16234619,name_type,St,tiger
16234619,reviewed,no,tiger
16234619,zip_left,40217,tiger
16234619,zip_right,40217,tiger
16235201,highway,tertiary,regular
16235201,name,South Floyd Street,regular
16235201,cfcc,A41,tiger
16235201,county,"Jefferson, KY",tiger
16235201,name_base,Floyd,tiger
16235201,name_direction_prefix,S,tiger
16235201,name_type,St,tiger
16235201,reviewed,no,tiger
16235201,zip_left,40209,tiger
16235201,zip_right,40208,tiger
16235335,highway,residential,regular
16235335,name,West Burnett Avenue,regular
16235335,cfcc,A41,tiger
16235335,county,"Jefferson, KY",tiger
16235335,name_base,Burnett,tiger
16235335,name_direction_prefix,W,tiger
16235335,name_type,Ave,tiger
16235335,reviewed,no,tiger
16235335,zip_left,40208,tiger
16235335,zip_right,40208,tiger
16235336,highway,residential,regular
16235336,name,West Burnett Avenue,regular
16235336,cfcc,A41,tiger
16235336,county,"Jefferson, KY",tiger
16235336,name_base,Burnett,tiger
16235336,name_direction_prefix,W,tiger
16235336,name_type,Ave,tiger
16235336,reviewed,no,tiger
16235336,zip_left,40208,tiger
16235336,zip_right,40208,tiger
16236201,highway,residential,regular
16236201,name,Kensington Court,regular
16236201,cfcc,A41,tiger
16236201,county,"Jefferson, KY",tiger
16236201,name_base,Kensington,tiger
16236201,name_type,Ct,tiger
16236201,reviewed,no,tiger
16236201,zip_left,40208,tiger
16236201,zip_right,40208,tiger
16236209,highway,residential,regular
16236209,name,Levering Street,regular
16236209,cfcc,A41,tiger
16236209,county,"Jefferson, KY",tiger
16236209,name_base,Levering,tiger
16236209,name_type,St,tiger
16236209,reviewed,no,tiger
16236209,zip_left,40208,tiger
16236209,zip_right,40208,tiger
16236562,bicycle,yes,regular
16236562,cycleway,shared_lane,regular
16236562,highway,residential,regular
16236562,name,East Magnolia Avenue,regular
16236562,cfcc,A41,tiger
16236562,county,"Jefferson, KY",tiger
16236562,name_base,Magnolia,tiger
16236562,name_direction_prefix,E,tiger
16236562,name_type,Ave,tiger
16236562,reviewed,no,tiger
16236562,zip_left,40208,tiger
16236562,zip_right,40208,tiger
16236707,highway,residential,regular
16236707,name,Waterbury Street,regular
16236707,cfcc,A41,tiger
16236707,county,"Jefferson, KY",tiger
16236707,name_base,Waterbury,tiger
16236707,name_type,St,tiger
16236707,reviewed,no,tiger
16236707,zip_left,40203,tiger
16236707,zip_right,40203,tiger
16236957,highway,residential,regular
16236957,name,Levering Alley,regular
16236957,cfcc,A41,tiger
16236957,county,"Jefferson, KY",tiger
16236957,name_base,Levering,tiger
16236957,name_type,Aly,tiger
16236957,reviewed,no,tiger
16236957,zip_left,40208,tiger
16236957,zip_right,40208,tiger
16237007,highway,residential,regular
16237007,name,West Lee Street,regular
16237007,cfcc,A41,tiger
16237007,county,"Jefferson, KY",tiger
16237007,name_base,Lee,tiger
16237007,name_direction_prefix,W,tiger
16237007,name_type,St,tiger
16237007,reviewed,no,tiger
16237092,highway,residential,regular
16237092,motor_vehicle,no,regular
16237092,name,Floral Terrace,regular
16237092,surface,cobblestone,regular
16237092,cfcc,A41,tiger
16237092,county,"Jefferson, KY",tiger
16237092,name_base,Floral,tiger
16237092,name_type,Ter,tiger
16237092,reviewed,no,tiger
16237092,zip_left,40208,tiger
16237092,zip_right,40208,tiger
16237137,highway,residential,regular
16237137,name,Cardwell Street,regular
16237137,cfcc,A41,tiger
16237137,county,"Jefferson, KY",tiger
16237137,name_base,Cardwell,tiger
16237137,name_type,St,tiger
16237137,reviewed,no,tiger
16237137,zip_left,40217,tiger
16237137,zip_right,40217,tiger
16237556,bicycle,yes,regular
16237556,left,lane,cycleway
16237556,right,shared_lane,cycleway
16237556,highway,residential,regular
16237556,name,West Gaulbert Avenue,regular
16237556,cfcc,A41,tiger
16237556,county,"Jefferson, KY",tiger
16237556,name_base,Gaulbert,tiger
16237556,name_direction_prefix,W,tiger
16237556,name_type,Ave,tiger
16237556,reviewed,no,tiger
16237556,zip_left,40208,tiger
16237556,zip_right,40208,tiger
16237598,highway,residential,regular
16237598,name,Marret Avenue,regular
16237598,cfcc,A41,tiger
16237598,county,"Jefferson, KY",tiger
16237598,name_base,Marret,tiger
16237598,name_type,Ave,tiger
16237598,reviewed,no,tiger
16237598,zip_left,40208,tiger
16237598,zip_right,40208,tiger
16238017,highway,residential,regular
16238017,name,South 10th Street,regular
16238017,cfcc,A41,tiger
16238017,county,"Jefferson, KY",tiger
16238017,name_base,10th,tiger
16238017,name_direction_prefix,S,tiger
16238017,name_type,St,tiger
16238017,reviewed,no,tiger
16238017,zip_left,40210,tiger
16238017,zip_right,40210,tiger
16238319,highway,residential,regular
16238319,name,Gernert Court,regular
16238319,cfcc,A41,tiger
16238319,county,"Jefferson, KY",tiger
16238319,name_base,Gernert,tiger
16238319,name_type,Ct,tiger
16238319,reviewed,no,tiger
16238319,zip_left,40217,tiger
16238319,zip_right,40217,tiger
16238364,highway,residential,regular
16238364,name,St Louis Avenue,regular
16238364,cfcc,A41,tiger
16238364,county,"Jefferson, KY",tiger
16238364,name_base,St Louis,tiger
16238364,name_type,Ave,tiger
16238364,reviewed,no,tiger
16238364,zip_left,40210,tiger
16238364,zip_right,40210,tiger
16238618,highway,residential,regular
16238618,name,East Saint Catherine Street,regular
16238618,oneway,yes,regular
16238618,cfcc,A41,tiger
16238618,county,"Jefferson, KY",tiger
16238618,name_base,St Catherine,tiger
16238618,name_direction_prefix,E,tiger
16238618,name_type,St,tiger
16238618,reviewed,no,tiger
16238619,highway,residential,regular
16238619,name,East Saint Catherine Street,regular
16238619,cfcc,A41,tiger
16238619,county,"Jefferson, KY",tiger
16238619,name_base,St Catherine,tiger
16238619,name_direction_prefix,E,tiger
16238619,name_type,St,tiger
16238619,reviewed,no,tiger
16238619,zip_left,40204,tiger
16238619,zip_right,40204,tiger
16238620,highway,residential,regular
16238620,name,East St Catherine Street,regular
16238620,oneway,yes,regular
16238620,cfcc,A41,tiger
16238620,county,"Jefferson, KY",tiger
16238620,name_base,St Catherine,tiger
16238620,name_direction_prefix,E,tiger
16238620,name_type,St,tiger
16238620,reviewed,no,tiger
16238620,zip_left,40203,tiger
16238620,zip_right,40203,tiger
16238980,highway,residential,regular
16238980,name,West Magnolia Avenue,regular
16238980,cfcc,A41,tiger
16238980,county,"Jefferson, KY",tiger
16238980,name_base,Magnolia,tiger
16238980,name_direction_prefix,W,tiger
16238980,name_type,Ave,tiger
16238980,reviewed,no,tiger
16238980,zip_left,40210,tiger
16238980,zip_right,40210,tiger
16238981,bicycle,yes,regular
16238981,cycleway,shared_lane,regular
16238981,highway,secondary,regular
16238981,incline,10%,regular
16238981,lanes,2,regular
16238981,lit,yes,regular
16238981,maxspeed,120,regular
16238981,name,West Magnolia Avenue,regular
16238981,oneway,no,regular
16238981,ref,Central Park,regular
16238981,surface,asphalt,regular
16238981,cfcc,A41,tiger
16238981,county,"Jefferson, KY",tiger
16238981,name_base,Magnolia,tiger
16238981,name_direction_prefix,W,tiger
16238981,name_type,Ave,tiger
16238981,reviewed,no,tiger
16238981,zip_left,40208,tiger
16238981,zip_right,40208,tiger
16238986,highway,residential,regular
16238986,name,West Magnolia Avenue,regular
16238986,oneway,yes,regular
16238986,cfcc,A41,tiger
16238986,county,"Jefferson, KY",tiger
16238986,name_base,Magnolia,tiger
16238986,name_direction_prefix,W,tiger
16238986,name_type,Ave,tiger
16238986,reviewed,no,tiger
16238986,zip_left,40210,tiger
16238986,zip_right,40210,tiger
16239259,highway,residential,regular
16239259,name,Hoertz Avenue,regular
16239259,cfcc,A41,tiger
16239259,county,"Jefferson, KY",tiger
16239259,name_base,Hoertz,tiger
16239259,name_type,Ave,tiger
16239259,zip_left,40217,tiger
16239259,zip_right,40217,tiger
16239409,highway,residential,regular
16239409,name,Evans Street,regular
16239409,cfcc,A41,tiger
16239409,county,"Jefferson, KY",tiger
16239409,name_base,Evans,tiger
16239409,name_type,St,tiger
16239409,reviewed,no,tiger
16239597,highway,residential,regular
16239597,name,East Burnett Avenue,regular
16239597,cfcc,A41,tiger
16239597,county,"Jefferson, KY",tiger
16239597,name_base,Burnett,tiger
16239597,name_direction_prefix,E,tiger
16239597,name_type,Ave,tiger
16239597,reviewed,no,tiger
16239597,zip_left,40217,tiger
16239597,zip_right,40217,tiger
16239598,cycleway,shared,regular
16239598,highway,residential,regular
16239598,name,East Burnett Avenue,regular
16239598,cfcc,A41,tiger
16239598,county,"Jefferson, KY",tiger
16239598,name_base,Burnett,tiger
16239598,name_direction_prefix,E,tiger
16239598,name_type,Ave,tiger
16239598,reviewed,no,tiger
16239598,zip_left,40208,tiger
16239598,zip_right,40208,tiger
16239904,highway,residential,regular
16239904,name,Arthur Kling Way,regular
16239904,cfcc,A41,tiger
16239904,county,"Jefferson, KY",tiger
16239904,name_base,Arthur Kling,tiger
16239904,name_type,Way,tiger
16239904,reviewed,no,tiger
16239904,separated,no,tiger
16239904,source,tiger_import_dch_v0.6_20070812,tiger
16239904,tlid,96888277,tiger
16239904,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
16239982,highway,residential,regular
16239982,name,West Hill Street,regular
16239982,cfcc,A41,tiger
16239982,county,"Jefferson, KY",tiger
16239982,name_base,Hill,tiger
16239982,name_direction_prefix,W,tiger
16239982,name_type,St,tiger
16239982,reviewed,no,tiger
16239982,zip_left,40210,tiger
16239982,zip_right,40210,tiger
16240831,railway,rail,regular
16240831,cfcc,B11,tiger
16240831,county,"Jefferson, KY",tiger
16240831,name_base,Norfolk Southern Railroad,tiger
16240831,reviewed,no,tiger
16240831,source,tiger_import_dch_v0.6_20070812,tiger
16240831,tlid,96929144,tiger
16240831,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
16240832,railway,rail,regular
16240832,cfcc,B11,tiger
16240832,county,"Jefferson, KY",tiger
16240832,name_base,Norfolk Southern Railroad,tiger
16240832,reviewed,no,tiger
16240832,source,tiger_import_dch_v0.6_20070812,tiger
16240832,tlid,96931720,tiger
16240832,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
16241560,highway,residential,regular
16241560,name,South 9th Street,regular
16241560,cfcc,A41,tiger
16241560,county,"Jefferson, KY",tiger
16241560,name_base,9th,tiger
16241560,name_direction_prefix,S,tiger
16241560,name_type,St,tiger
16241560,reviewed,no,tiger
16241560,zip_left,40208,tiger
16241560,zip_right,40208,tiger
16241961,highway,residential,regular
16241961,name,Chester Avenue,regular
16241961,cfcc,A41,tiger
16241961,county,"Jefferson, KY",tiger
16241961,name_base,Chester,tiger
16241961,name_type,Ave,tiger
16241961,reviewed,no,tiger
16241961,zip_left,40204,tiger
16241961,zip_right,40204,tiger
16241986,highway,residential,regular
16241986,name,Marie Street,regular
16241986,cfcc,A41,tiger
16241986,county,"Jefferson, KY",tiger
16241986,name_base,Marie,tiger
16241986,name_type,St,tiger
16241986,reviewed,no,tiger
16241986,zip_left,40208,tiger
16241986,zip_right,40208,tiger
16242720,highway,residential,regular
16242720,name,Howard Poole Alley,regular
16242720,cfcc,A41,tiger
16242720,county,"Jefferson, KY",tiger
16242720,name_base,Howard Poole,tiger
16242720,name_type,Aly,tiger
16242720,reviewed,no,tiger
16243082,highway,residential,regular
16243082,name,Gwendolyn Street,regular
16243082,cfcc,A41,tiger
16243082,county,"Jefferson, KY",tiger
16243082,name_base,Gwendolyn,tiger
16243082,name_type,St,tiger
16243082,reviewed,no,tiger
16243082,zip_left,40203,tiger
16243082,zip_right,40203,tiger
16243083,highway,residential,regular
16243083,name,Gwendolyn Street,regular
16243083,cfcc,A41,tiger
16243083,county,"Jefferson, KY",tiger
16243083,name_base,Gwendolyn,tiger
16243083,name_type,St,tiger
16243083,reviewed,no,tiger
16243083,zip_left,40203,tiger
16243083,zip_right,40203,tiger
16243234,highway,residential,regular
16243234,name,Wilson Avenue,regular
16243234,cfcc,A41,tiger
16243234,county,"Jefferson, KY",tiger
16243234,name_base,Wilson,tiger
16243234,name_type,Ave,tiger
16243234,reviewed,no,tiger
16243234,zip_left,40210,tiger
16243234,zip_right,40210,tiger
16243487,highway,residential,regular
16243487,name,Mix Avenue,regular
16243487,cfcc,A41,tiger
16243487,county,"Jefferson, KY",tiger
16243487,name_base,Mix,tiger
16243487,name_type,Ave,tiger
16243487,reviewed,no,tiger
16243487,zip_left,40208,tiger
16243487,zip_right,40208,tiger
49423443,bicycle,no,regular
49423443,foot,no,regular
49423443,hgv,designated,regular
49423443,highway,motorway,regular
49423443,horse,no,regular
49423443,lanes,3,regular
49423443,oneway,yes,regular
49423443,ref,I 65,regular
49423443,sidewalk,none,regular
49423443,cfcc,A15,tiger
49423443,county,"Jefferson, KY",tiger
49423443,name_base,I-65,tiger
49423443,reviewed,no,tiger
49423443,separated,yes,tiger
49423443,source,tiger_import_dch_v0.6_20070812,tiger
49423443,tlid,96932769:96932770:96932775:96932766:96932776:96932768:96932779:96932803:96932781:96932788:96932808:96932809:96932757:96932758:96932759:96932760:96932767:96989274:96932722:96932811:96932812:96932814:96927665:96927666:96927670:96927671:96927636:96927651:969,tiger
49423443,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423565,highway,motorway_link,regular
49423565,oneway,yes,regular
49423565,source,Yahoo,regular
49423566,bicycle,no,regular
49423566,foot,no,regular
49423566,hgv,designated,regular
49423566,highway,motorway,regular
49423566,horse,no,regular
49423566,lanes,3,regular
49423566,maxspeed,50 mph,regular
49423566,oneway,yes,regular
49423566,ref,I 65,regular
49423566,sidewalk,none,regular
49423566,cfcc,A19,tiger
49423566,county,"Jefferson, KY",tiger
49423566,name_base,I-65,tiger
49423566,source,tiger_import_dch_v0.6_20070812,tiger
49423566,tlid,96844914,tiger
49423566,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423568,bicycle,no,regular
49423568,bridge,yes,regular
49423568,foot,no,regular
49423568,hgv,designated,regular
49423568,highway,motorway,regular
49423568,horse,no,regular
49423568,lanes,3,regular
49423568,layer,1,regular
49423568,maxspeed,50 mph,regular
49423568,oneway,yes,regular
49423568,ref,I 65,regular
49423568,sidewalk,none,regular
49423568,cfcc,A19,tiger
49423568,county,"Jefferson, KY",tiger
49423568,name_base,I-65,tiger
49423568,source,tiger_import_dch_v0.6_20070812,tiger
49423568,tlid,96844914,tiger
49423568,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423571,bicycle,no,regular
49423571,bridge,yes,regular
49423571,foot,no,regular
49423571,hgv,designated,regular
49423571,highway,motorway,regular
49423571,horse,no,regular
49423571,lanes,3,regular
49423571,layer,1,regular
49423571,oneway,yes,regular
49423571,ref,I 65,regular
49423571,sidewalk,none,regular
49423571,cfcc,A15,tiger
49423571,county,"Jefferson, KY",tiger
49423571,name_base,I-65,tiger
49423571,reviewed,no,tiger
49423571,separated,yes,tiger
49423571,source,tiger_import_dch_v0.6_20070812,tiger
49423571,tlid,96932769:96932770:96932775:96932766:96932776:96932768:96932779:96932803:96932781:96932788:96932808:96932809:96932757:96932758:96932759:96932760:96932767:96989274:96932722:96932811:96932812:96932814:96927665:96927666:96927670:96927671:96927636:96927651:969,tiger
49423571,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423572,bicycle,no,regular
49423572,foot,no,regular
49423572,hgv,designated,regular
49423572,highway,motorway,regular
49423572,horse,no,regular
49423572,lanes,3,regular
49423572,oneway,yes,regular
49423572,ref,I 65,regular
49423572,sidewalk,none,regular
49423572,cfcc,A15,tiger
49423572,county,"Jefferson, KY",tiger
