id,user,uid,version,changeset,timestamp
329498401,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:07Z
329498403,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:07Z
329498405,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:07Z
329498409,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:08Z
329498411,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:08Z
329498415,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:08Z
329498417,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:08Z
329498419,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:08Z
329498421,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:08Z
329498423,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:08Z
329498425,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:08Z
329498428,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:08Z
329498433,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:09Z
329498436,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:09Z
329498441,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:09Z
329498449,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:09Z
329498453,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:09Z
329498461,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:09Z
329498464,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:09Z
329498468,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:10Z
329498470,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:10Z
329498473,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:10Z
329498475,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:10Z
329498478,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:10Z
329498483,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:11Z
329498486,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:11Z
329498487,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:11Z
329498491,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:11Z
329498493,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:11Z
329498494,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:11Z
329498495,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:11Z
329498496,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:11Z
329498497,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:11Z
329498498,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:12Z
329498499,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:12Z
329498501,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:12Z
329498504,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:12Z
329498505,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:12Z
329498507,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:12Z
329498509,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:12Z
329498511,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:12Z
329498513,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:12Z
329498515,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:13Z
329498516,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:13Z
329498521,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:13Z
329498522,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:13Z
329498523,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:13Z
329498524,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:14Z
329498525,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:14Z
329498526,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:14Z
329498527,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:14Z
329498528,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:14Z
329498529,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:14Z
329498530,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:14Z
329498532,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:14Z
329498533,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:14Z
329498535,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:15Z
329498537,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:15Z
329498539,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:15Z
329498541,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:15Z
329498542,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:15Z
329498544,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:15Z
329498546,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:15Z
329498548,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:15Z
329498550,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:15Z
329498552,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:15Z
329498554,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:16Z
329498556,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:16Z
329498557,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:16Z
329498559,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:16Z
329498561,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:16Z
329498562,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:16Z
329498564,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:16Z
329498566,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:16Z
329498568,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:16Z
329498570,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:16Z
329498571,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:16Z
329498573,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:17Z
329498575,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:17Z
329498577,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:17Z
329498579,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:17Z
329498581,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:17Z
329498585,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:17Z
329498587,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:17Z
329498589,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:18Z
329498590,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:18Z
329498592,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:18Z
329498594,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:18Z
329498596,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:18Z
329498598,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:18Z
329498600,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:18Z
329498601,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:18Z
329498603,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:18Z
329498605,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:18Z
329498607,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:18Z
329498609,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:19Z
329498610,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:19Z
329498612,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:19Z
329498614,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:19Z
329498616,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:19Z
329498618,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:19Z
329498620,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:19Z
329498622,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:19Z
329498623,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:19Z
329498625,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:20Z
329498626,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:20Z
329498627,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:20Z
329498629,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:20Z
329498630,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:20Z
329498633,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:21Z
329498635,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:21Z
329498637,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:21Z
329498639,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:21Z
329498640,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:21Z
329498642,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:21Z
329498644,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:21Z
329498646,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:21Z
329498648,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:21Z
329498650,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:22Z
329498652,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:22Z
329498654,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:22Z
329498655,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:22Z
329498657,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:22Z
329498659,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:22Z
329498660,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:22Z
329498661,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:22Z
329498662,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:22Z
329498663,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:23Z
329498664,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:23Z
329498665,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:23Z
329498666,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:23Z
329498668,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:23Z
329498670,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:23Z
329498672,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:23Z
329498675,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:23Z
329498677,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:24Z
329498680,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:24Z
329498682,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:24Z
329498684,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:24Z
329498686,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:24Z
329498689,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:24Z
329498691,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:24Z
329498694,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:24Z
329498698,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:24Z
329498701,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:25Z
329498704,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:25Z
329498710,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:25Z
329498713,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:25Z
329498715,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:25Z
329498718,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:25Z
329498720,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:26Z
329498723,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:26Z
329498725,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:26Z
329498727,atepoorthuis_louisvilleimport,2690709,2,29640750,2015-03-21T18:01:25Z
329498729,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:26Z
329498732,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:26Z
329498733,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:26Z
329498735,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:27Z
329498736,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:27Z
329498739,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:27Z
329498741,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:27Z
329498744,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:27Z
329498746,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:27Z
329498750,atepoorthuis_louisvilleimport,2690709,2,29640750,2015-03-21T18:01:24Z
329498756,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:27Z
329498758,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498760,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498762,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498764,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498766,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498768,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498770,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498772,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498774,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498776,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498777,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498780,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498781,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498783,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498785,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498787,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:28Z
329498797,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:29Z
329498798,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:29Z
329498799,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:29Z
329498800,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:29Z
329498801,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:29Z
329498802,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:29Z
329498804,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:29Z
329498806,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:29Z
329498807,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:29Z
329498809,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:29Z
329498810,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:29Z
329498811,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498812,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498814,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498816,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498819,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498821,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498823,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498826,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498828,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498830,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498832,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498834,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498836,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498838,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498840,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498842,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498844,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498845,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498847,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498849,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:30Z
329498851,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498857,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498859,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498860,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498862,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498864,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498866,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498868,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498870,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498872,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498874,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498875,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498877,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498879,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498881,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498883,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498885,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:31Z
329498887,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498890,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498892,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498894,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498896,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498898,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498899,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498900,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498901,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498903,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498904,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498905,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498906,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498907,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498908,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498909,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498910,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:32Z
329498911,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:33Z
329498912,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:33Z
329498913,atepoorthuis_louisvilleimport,2690709,2,29640750,2015-03-21T18:01:25Z
329498919,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:33Z
329498921,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:33Z
329498923,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:33Z
329498925,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:33Z
329498929,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:33Z
329498931,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:33Z
329498934,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:33Z
329498936,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:33Z
329498938,atepoorthuis_louisvilleimport,2690709,2,29640750,2015-03-21T18:01:25Z
329498942,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:34Z
329498944,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:34Z
329498946,atepoorthuis_louisvilleimport,2690709,2,29640750,2015-03-21T18:01:25Z
329498948,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:34Z
329498950,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:34Z
329498952,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:34Z
329498954,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:34Z
329498956,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:34Z
329498958,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:34Z
329498960,atepoorthuis_louisvilleimport,2690709,1,29003563,2015-02-21T17:21:34Z
